date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
2016-03-15,1.81,1.851,39.04,2.057,2.155,39.76,36.32,38.08,1.1777,1.2012,1.2033,1.1616,37.09,-1.57,36.34,1.945,1.011,36.34,37.37,37.4,35.96,446.1,-2.26,1.851,1.832,1.898,1.808,137.27,1.76
2016-03-16,1.77,1.868,40.8,2.065,2.165,41.46,38.43,40,1.2312,1.1867,1.234,1.1779,43.02,4.54,38.46,1.955,1.173,38.46,36.74,38.63,36.61,494.17,5.83,1.868,1.849,1.879,1.82,112.16,0.92
2016-03-17,1.84,1.936,42.39,2.11,2.206,42.96,40.17,41.66,1.2545,1.2295,1.258,1.2276,33.93,1.89,40.2,2.011,1.193,40.2,38.59,40.36,38.47,298.01,4.52,1.936,1.869,1.952,1.83,172.24,3.64
2016-03-18,1.84,1.907,42.05,2.085,2.183,42.68,39.47,41.14,1.2391,1.2541,1.2762,1.2365,42.51,-1.23,39.44,1.989,1.195,39.44,40.25,41.2,39.15,130.15,-1.89,1.907,1.933,1.957,1.881,122.65,-1.5
2016-03-21,1.79,1.828,42.42,1.999,2.1,43.04,39.91,41.52,1.2374,1.2465,1.2559,1.2201,32.96,-0.14,39.91,1.904,1.186,39.91,39.06,40.3,38.61,31.92,1.19,1.828,1.893,1.908,1.808,139.54,-4.14
2016-03-22,1.79,1.863,43.13,2.035,2.137,43.66,41.45,42.44,1.2521,1.2382,1.2606,1.2274,25.81,1.19,41.45,1.937,1.185,41.45,41.59,41.9,40.77,463.69,3.86,1.863,1.813,1.87,1.796,116.29,1.91
2016-03-23,1.79,1.794,41.63,1.974,2.081,42.22,38.28,40.87,1.204,1.2491,1.2492,1.2015,27.74,-3.84,39.79,1.868,1.138,39.79,41.19,41.34,39.67,492,-4,1.794,1.867,1.899,1.777,121.75,-3.7
2016-03-24,1.78,1.806,41.41,1.989,2.099,41.98,38.14,40.63,1.1979,1.2058,1.2125,1.1752,32.83,-0.51,39.46,1.882,1.196,39.46,39.73,39.77,38.33,495.17,-0.83,1.806,1.791,1.827,1.772,64.62,0.67
2016-03-28,1.78,1.848,41.29,2.048,2.159,41.82,37.99,40.53,1.1801,1.1955,1.2125,1.1688,25.08,-1.49,39.39,1.936,1.126,39.39,39.55,40.14,38.86,299.78,-0.18,1.848,1.785,1.852,1.766,55.16,2.33
2016-03-29,1.77,1.903,40.33,2.097,2.211,40.91,36.91,39.51,1.1555,1.1797,1.1839,1.14,20.19,-2.08,38.28,1.981,1.1,38.28,39.32,39.48,37.91,488.03,-2.82,1.903,1.855,1.914,1.821,10.79,2.98
2016-03-30,1.87,1.996,40.55,2.224,2.283,41.2,36.91,39.66,1.1597,1.1685,1.2012,1.1563,22.25,0.36,38.32,2.11,1.098,38.32,38.52,39.85,38.14,542.47,0.1,1.996,1.979,2.015,1.963,116.07,4.89
2016-03-31,1.98,1.959,40.69,2.153,2.212,41.36,36.94,39.75,1.1848,1.16,1.1905,1.1547,6.8,2.16,38.34,2.054,1.112,38.34,38.3,39.04,37.57,532.15,0.05,1.959,1.99,2.028,1.93,184.46,-1.85
2016-04-01,1.88,1.956,39.17,2.155,2.214,39.84,35.36,38.2,1.1317,1.1863,1.1924,1.1292,58.81,-4.48,36.79,2.052,1.07,36.79,38.14,38.56,36.63,547.19,-4.04,1.956,1.963,1.992,1.925,115.46,-0.15
2016-04-04,1.96,1.998,37.97,2.185,2.241,38.63,34.3,37.03,1.0889,1.1323,1.1393,1.0843,58.07,-3.78,35.7,2.09,1.012,35.7,36.61,37.21,35.46,549.48,-2.96,1.998,1.988,2.074,1.976,158.62,2.15
2016-04-05,1.96,1.954,37.99,2.15,2.208,38.59,34.52,37.11,1.0746,1.0861,1.0879,1.0668,49.62,-1.31,35.89,2.05,0.999,35.89,35.5,36.58,35.24,485.54,0.53,1.954,2.004,2.041,1.931,136.28,-2.2
2016-04-06,1.91,1.911,39.87,2.109,2.168,40.45,37.74,38.98,1.1403,1.0839,1.145,1.0823,67.09,6.11,37.75,2.004,1.062,37.75,36.52,37.9,36.43,751.05,5.18,1.911,1.941,1.943,1.897,123.75,-2.2
2016-04-07,1.96,2.018,39.36,2.194,2.249,39.91,37.3,38.49,1.1257,1.1425,1.1572,1.1054,59.84,-1.28,37.26,2.101,1.056,37.26,37.76,38.3,36.69,626.75,-1.3,2.018,1.904,2.024,1.892,214.84,5.6
2016-04-08,1.99,1.99,41.86,2.175,2.234,42.38,39.74,40.99,1.2004,1.1334,1.2075,1.1308,76.16,6.64,39.72,2.077,1.133,39.72,37.52,39.84,37.45,817.23,6.6,1.99,2.015,2.044,1.986,163.14,-1.39
2016-04-11,1.9,1.912,42.66,2.104,2.168,43.22,40.46,41.75,1.2147,1.197,1.2271,1.1844,58.06,1.19,40.36,2.001,1.155,40.36,39.72,40.75,39.25,679.35,1.61,1.912,1.951,1.951,1.907,158.32,-3.92
2016-04-12,1.97,2.004,44.35,2.178,2.238,44.83,42.12,43.5,1.2759,1.2147,1.2846,1.2093,63.74,5.04,42.17,2.083,1.22,42.17,40.35,42.25,40.09,796.84,4.48,2.004,1.934,2.03,1.922,175.35,4.81
2016-04-13,2.01,2.036,43.84,2.212,2.271,44.35,41.7,43.01,1.2656,1.2712,1.2907,1.261,64.59,-0.81,41.76,2.119,1.204,41.76,41.63,42.42,41.24,730.44,-0.97,2.036,2.016,2.051,2.002,164.61,1.6
2016-04-14,1.93,1.97,43.45,2.165,2.229,43.92,41.45,42.67,1.2543,1.266,1.2818,1.2491,42.62,-0.89,41.5,2.063,1.193,41.5,41.54,42.16,40.84,488.61,-0.62,1.97,2.045,2.048,1.957,147.14,-3.24
2016-04-15,1.71,1.902,42.54,2.105,2.174,43.03,40.4,41.71,1.2322,1.2562,1.2616,1.2046,59.8,-1.76,40.36,1.997,1.177,40.36,41.43,41.73,39.98,520.15,-2.75,1.902,1.961,1.967,1.885,137.69,-3.45
2016-04-18,1.76,1.94,42.06,2.154,2.224,42.6,39.74,41.19,1.2359,1.1874,1.2548,1.1704,54.2,0.3,39.78,2.045,1.184,39.78,38.75,40.24,37.61,342.46,-1.44,1.94,1.882,1.95,1.872,128.24,2
2016-04-19,1.94,2.088,43.32,2.288,2.348,43.82,40.88,42.47,1.2632,1.2434,1.2813,1.232,36.02,2.21,41.08,2.188,1.204,41.08,40.04,41.53,39.58,101.73,3.27,2.088,1.934,2.096,1.925,179.59,7.63
2016-04-20,1.94,2.069,45.02,2.281,2.34,45.49,42.72,44.18,1.3322,1.2659,1.334,1.2375,31.64,5.46,42.63,2.18,1.267,42.63,40.8,42.91,39.85,30.09,3.77,2.069,2.089,2.137,2.054,189.78,-0.91
2016-04-21,1.96,2.068,44.44,2.323,2.387,44.8,43.18,43.98,1.2998,1.3313,1.3424,1.2983,32.56,-2.43,43.18,2.208,1.25,43.18,43.97,44.49,43.05,671.1,1.29,2.068,2.073,2.107,2.053,147.7,-0.05
2016-04-22,1.92,2.14,45.01,2.383,2.449,45.37,42.76,44.54,1.3089,1.3095,1.3356,1.3007,23.96,0.7,43.73,2.267,1.252,43.73,43.42,44.45,43.11,575.11,1.27,2.14,2.061,2.147,2.034,155.81,3.48
2016-04-25,1.97,2.063,44.15,2.311,2.381,44.59,41.67,43.59,1.2903,1.314,1.3235,1.2875,25.13,-1.42,42.64,2.187,1.243,42.64,43.75,44.04,42.58,606.38,-2.49,2.063,2.16,2.176,2.043,66.03,-3.6
2016-04-26,1.97,2.032,45.4,2.294,2.37,45.8,42.52,44.89,1.3325,1.2997,1.352,1.29,26.88,3.27,44.04,2.159,1.275,44.04,42.96,44.83,42.5,564.39,3.28,2.032,2.072,2.082,1.993,55.33,-1.5
2016-04-27,1.88,1.995,46.7,2.305,2.393,47.09,45.29,46.2,1.3795,1.3488,1.3832,1.3392,23.3,3.53,45.33,2.153,1.316,45.33,44.64,45.62,43.77,648.03,2.93,1.995,2.035,2.064,1.95,14.22,-1.82
2016-04-28,1.88,2.078,47.35,2.358,2.404,47.72,46.03,46.87,1.4046,1.3799,1.4084,1.3711,19.17,1.82,46.03,2.253,1.342,46.03,45.3,46.14,44.94,487.41,1.54,2.078,2.149,2.155,2.054,181.45,4.16
2016-04-29,1.89,2.178,47.14,2.412,2.457,47.5,45.98,46.69,1.3779,1.4066,1.4125,1.373,7.39,-1.9,45.92,2.322,1.328,45.92,45.9,46.78,45.24,598.44,-0.24,2.178,2.06,2.195,2.042,228.08,4.81
2016-05-02,1.91,2.042,45.91,2.321,2.37,46.26,44.75,45.48,1.3555,1.3792,1.3939,1.3495,56.67,-1.63,44.78,2.218,1.298,44.78,45.9,46.15,44.54,464.03,-2.48,2.042,2.132,2.143,2.026,161.76,-6.24
2016-05-03,1.94,2.086,44.9,2.35,2.397,45.32,43.65,44.41,1.3334,1.3582,1.37,1.3219,58.49,-1.63,43.65,2.254,1.278,43.65,44.92,45.35,43.32,625.55,-2.52,2.086,2.053,2.104,2.041,125.19,2.15
2016-05-04,2.03,2.141,44.86,2.381,2.423,45.24,43.77,44.42,1.3282,1.3428,1.3626,1.314,59.35,-0.39,43.78,2.296,1.272,43.78,43.85,44.88,43.22,711.13,0.3,2.141,2.086,2.16,2.061,131.09,2.64
2016-05-05,2.05,2.076,45.3,2.325,2.372,45.65,44.33,44.91,1.3287,1.3425,1.38,1.3194,61.35,0.04,44.32,2.238,1.273,44.32,44.04,46.07,43.96,746.16,1.23,2.076,2.143,2.179,2.068,148.47,-3.04
2016-05-06,1.86,2.101,45.74,2.323,2.366,46.12,44.58,45.32,1.3373,1.3341,1.3583,1.3047,64.04,0.65,44.66,2.243,1.274,44.66,44.52,45.34,43.54,695.31,0.77,2.101,2.084,2.109,2.045,128.48,1.2
2016-05-09,2.01,2.098,44.45,2.304,2.342,44.84,43.45,44.03,1.2863,1.3498,1.3639,1.2814,67.45,-3.81,43.44,2.229,1.208,43.44,45,45.94,43.24,767.57,-2.73,2.098,2.104,2.126,2.08,109.46,-0.14
2016-05-10,2.01,2.158,45.83,2.355,2.388,46.27,44.68,45.35,1.3375,1.2826,1.3443,1.2801,65.05,3.98,44.66,2.285,1.275,44.66,43.25,44.79,43.03,709.42,2.81,2.158,2.1,2.173,2.091,137.45,2.86
2016-05-11,2.01,2.173,47.48,2.374,2.407,47.9,46.21,47.01,1.3967,1.3431,1.3999,1.3235,73.72,4.43,46.23,2.301,1.328,46.23,44.6,46.36,43.96,869.96,3.52,2.173,2.164,2.183,2.114,154.96,0.7
2016-05-12,2.01,2.155,47.9,2.378,2.412,48.31,46.64,47.45,1.394,1.3944,1.4043,1.3675,63.58,-0.19,46.7,2.299,1.311,46.7,46,47.02,45.61,715.1,1.02,2.155,2.163,2.185,2.125,144.82,-0.83
2016-05-13,1.96,2.096,47.39,2.325,2.365,47.82,46.22,46.9,1.4031,1.392,1.4099,1.3758,62.41,0.65,46.21,2.244,1.332,46.21,46.41,46.49,45.75,519.36,-1.05,2.096,2.134,2.164,2.075,169.4,-2.74
2016-05-16,1.91,2.029,48.85,2.254,2.296,49.18,47.72,48.42,1.4401,1.4006,1.4579,1.3995,63.78,2.64,47.72,2.177,1.376,47.72,46.28,47.98,46.15,550.86,3.27,2.029,2.08,2.087,2.023,122.63,-3.2
2016-05-17,1.97,2.048,49.42,2.253,2.293,49.76,48.29,48.99,1.4674,1.445,1.4791,1.4356,62.38,1.9,48.31,2.185,1.402,48.31,47.9,48.76,47.53,470.44,1.24,2.048,2.037,2.083,2.03,114.93,0.94
2016-05-18,1.91,2.001,49.22,2.205,2.245,49.58,48.12,48.78,1.4831,1.4719,1.52,1.4489,81.37,1.07,48.19,2.131,1.409,48.19,48.53,48.95,47.75,343.18,-0.25,2.001,2.054,2.057,1.994,129.14,-2.29
2016-05-19,1.83,2.039,49.08,2.278,2.323,49.42,48.16,48.67,1.4788,1.475,1.4807,1.4397,37.21,-0.29,48.16,2.195,1.408,48.16,47.87,48.28,46.73,108.82,-0.06,2.039,2.01,2.052,1.952,175.78,1.9
2016-05-20,1.81,2.062,48.87,2.284,2.329,49.22,47.67,48.41,1.49,1.4738,1.5015,1.468,39.91,0.76,47.75,2.207,1.423,47.75,48.2,48.79,47.44,28.52,-0.85,2.062,2.037,2.074,2.015,108.44,1.13
2016-05-23,1.96,2.055,48.95,2.274,2.321,49.28,48.12,48.57,1.4775,1.4919,1.4919,1.4657,33.95,-0.84,48.08,2.199,1.408,48.08,48.46,48.5,47.4,475.45,0.69,2.055,2.093,2.133,2.05,106.26,-0.34
2016-05-24,1.91,1.98,49.41,2.232,2.285,49.72,48.04,49.06,1.4887,1.479,1.5087,1.4634,31.39,0.76,48.62,2.146,1.422,48.62,48.08,49.27,47.64,475.97,1.12,1.98,2.064,2.087,1.976,80.23,-3.65
2016-05-25,1.77,1.992,50.31,2.281,2.339,50.61,49.1,49.96,1.5127,1.5071,1.5208,1.4926,28.98,1.61,49.56,2.181,1.443,49.56,49.09,49.75,48.65,550.5,1.93,1.992,1.98,2.008,1.955,54.78,0.61
2016-05-26,1.77,1.963,50.23,2.261,2.325,50.54,49,49.88,1.5013,1.5128,1.5195,1.4873,21.69,-0.75,49.48,2.151,1.427,49.48,49.7,50.21,49.22,488.47,-0.16,1.963,1.972,1.985,1.909,14.25,-1.46
2016-05-27,1.77,2.169,50.13,2.345,2.452,50.47,49.36,49.74,1.494,1.499,1.5076,1.4778,23.23,-0.49,49.33,2.281,1.422,49.33,49.31,49.6,48.69,406.39,-0.3,2.169,2.145,2.191,2.101,124.44,10.49
2016-05-31,2.12,2.288,49.93,2.438,2.529,50.27,49.1,49.53,1.4975,1.4959,1.525,1.4793,8.56,-1.16,49.1,2.383,1.418,49.1,49.54,50.1,48.81,476.99,-0.83,2.288,2.16,2.303,2.151,194.03,5.63
2016-06-01,2.25,2.381,49.91,2.492,2.571,50.23,49.07,49.49,1.4989,1.4917,1.5074,1.4662,69.55,0.09,49.01,2.453,1.436,49.01,48.82,49.25,47.75,568.84,-0.18,2.381,2.287,2.386,2.277,209.91,4.06
2016-06-03,2.31,2.398,49.54,2.517,2.595,49.88,48.69,49.11,1.4881,1.5054,1.5153,1.481,66.26,-1.37,48.62,2.476,1.41,48.62,49.04,49.41,48.33,481.03,-1.12,2.398,2.404,2.454,2.387,135.94,-0.29
2016-06-06,2.32,2.466,50.59,2.574,2.645,50.93,49.71,50.17,1.5031,1.4905,1.5092,1.4879,58.05,1.01,49.69,2.537,1.425,49.69,48.88,49.9,48.71,450.47,2.2,2.466,2.439,2.48,2.399,150.66,2.84
2016-06-07,2.32,2.474,51.39,2.601,2.679,51.75,50.37,50.92,1.5415,1.5052,1.5435,1.5001,67.64,2.55,50.36,2.557,1.461,50.36,49.71,50.53,49.44,542.25,1.35,2.474,2.444,2.491,2.408,169.66,0.32
2016-06-08,2.36,2.468,52.31,2.589,2.669,52.67,51.23,51.84,1.5705,1.5408,1.5772,1.5372,82.44,1.88,51.23,2.544,1.496,51.23,50.41,51.62,50.32,656.42,1.73,2.468,2.481,2.501,2.453,163.43,-0.24
2016-06-09,2.34,2.617,51.73,2.721,2.791,52.13,50.52,51.22,1.5512,1.574,1.5848,1.5437,63.13,-1.23,50.56,2.69,1.471,50.56,51.45,51.67,50.23,560.72,-1.31,2.617,2.465,2.63,2.451,280.22,6.04
2016-06-10,2.46,2.556,50.24,2.654,2.722,50.68,49.09,49.72,1.516,1.5522,1.5547,1.5111,56.3,-2.27,49.07,2.624,1.437,49.07,50.47,50.73,48.8,596.12,-2.95,2.556,2.593,2.609,2.551,165.07,-2.33
2016-06-13,2.55,2.585,50.04,2.682,2.747,50.48,48.89,49.52,1.5145,1.5161,1.527,1.4939,52.47,-0.1,48.88,2.652,1.431,48.88,48.85,49.28,48.16,506.04,-0.39,2.585,2.595,2.635,2.57,163.31,1.13
2016-06-14,2.55,2.604,49.56,2.691,2.743,49.99,48.49,49.06,1.502,1.5061,1.5077,1.4846,45.44,-0.83,48.49,2.666,1.419,48.49,48.52,48.69,47.84,456.14,-0.8,2.604,2.576,2.621,2.535,158.7,0.74
2016-06-15,2.62,2.595,48.95,2.677,2.727,49.35,47.92,48.5,1.4778,1.4856,1.5024,1.4636,57.3,-1.61,48.01,2.652,1.379,48.01,47.9,48.72,47.28,527.87,-0.99,2.595,2.607,2.634,2.586,107.73,-0.35
2016-06-16,2.62,2.58,47.25,2.652,2.706,47.68,46.14,46.74,1.4229,1.4668,1.4742,1.4165,57.61,-3.71,46.21,2.627,1.342,46.21,47.45,47.75,45.91,507.91,-3.75,2.58,2.592,2.639,2.553,149.53,-0.58
2016-06-17,2.59,2.623,49.09,2.686,2.742,49.53,48,48.56,1.4817,1.4201,1.4888,1.4193,54.68,4.13,47.98,2.666,1.374,47.98,45.99,48.29,45.83,226.65,3.83,2.623,2.584,2.656,2.554,127.81,1.67
2016-06-20,2.74,2.747,50.5,2.795,2.843,50.95,49.4,49.96,1.5274,1.4851,1.5282,1.4849,42.24,3.08,49.37,2.777,1.408,49.37,48.29,49.42,48.14,98.29,2.9,2.747,2.652,2.759,2.65,158.5,4.73
2016-06-21,2.79,2.768,50.45,2.813,2.856,50.93,48.95,49.85,1.5167,1.5212,1.53,1.4874,41.22,-0.7,48.85,2.798,1.435,48.85,49.14,49.32,48.16,30.11,-1.05,2.768,2.743,2.786,2.71,124.58,0.76
2016-06-22,2.82,2.677,50.28,2.724,2.773,50.74,49.16,49.78,1.5048,1.5255,1.5353,1.4825,45.47,-0.78,49.13,2.711,1.419,49.13,50.22,50.54,48.4,569.94,0.57,2.677,2.765,2.775,2.657,142.67,-3.29
2016-06-23,2.69,2.698,51.25,2.744,2.795,51.71,49.34,50.76,1.5206,1.5,1.525,1.496,32.96,1.05,50.11,2.737,1.442,50.11,49.08,50.23,49.08,401.89,1.99,2.698,2.67,2.72,2.614,141.68,0.78
2016-06-24,2.71,2.662,48.82,2.702,2.753,49.29,46.7,48.31,1.4553,1.5252,1.5297,1.4384,41.2,-4.29,47.64,2.694,1.381,47.64,50.3,50.45,46.7,649.45,-4.93,2.662,2.703,2.703,2.625,46.17,-1.33
2016-06-27,2.79,2.716,47.55,2.744,2.788,48.06,45.8,47.02,1.4292,1.4695,1.4725,1.415,28.14,-1.79,46.33,2.741,1.353,46.33,47.81,47.96,45.83,504.61,-2.75,2.716,2.636,2.736,2.631,45.35,2.03
2016-06-28,2.89,2.917,49.17,2.888,2.927,49.72,47.93,48.59,1.4711,1.4378,1.4786,1.436,23.87,2.93,47.85,2.89,1.386,47.85,46.59,48.18,46.54,498.85,3.28,2.917,2.726,2.934,2.721,13.04,7.4
2016-06-29,2.94,2.863,51.15,2.895,3.036,51.7,49.85,50.58,1.5335,1.4758,1.5354,1.4758,20.17,4.24,49.88,2.858,1.443,49.88,48.06,50,47.98,511.48,4.24,2.863,2.879,2.974,2.844,147.25,-1.85
2016-06-30,2.94,2.924,49.59,2.948,3.085,50.13,48.27,49.01,1.4847,1.5215,1.5215,1.4661,6.02,-3.18,48.33,2.918,1.386,48.33,49.55,49.62,48.17,508.74,-3.11,2.924,2.863,2.945,2.851,160.7,2.13
2016-07-01,2.89,2.987,50.25,3.013,3.142,50.82,49.02,49.65,1.5115,1.4918,1.5225,1.4731,59.38,1.81,48.99,2.981,1.436,48.99,48.38,49.3,47.9,405.19,1.37,2.987,2.931,2.998,2.891,114.64,2.15
2016-07-05,2.82,2.764,47.91,2.802,2.955,48.51,46.73,47.29,1.4456,1.5174,1.5258,1.4333,68.36,-3.62,46.6,2.758,1.371,46.6,49.11,49.35,46.33,609.19,-4.21,2.764,2.915,2.945,2.752,176.56,-5.21
2016-07-06,2.82,2.786,48.75,2.818,2.971,49.34,47.37,48.14,1.4711,1.453,1.4927,1.4289,72.09,1.76,47.43,2.777,1.394,47.43,46.83,47.95,45.92,607.66,1.78,2.786,2.768,2.802,2.697,135.88,0.8
2016-07-07,2.78,2.777,46.46,2.802,2.957,47.07,45.22,45.84,1.4106,1.4893,1.5027,1.4009,78.44,-4.11,45.14,2.764,1.332,45.14,47.88,48.25,44.87,710.89,-4.83,2.777,2.803,2.841,2.725,138.17,-0.32
2016-07-08,2.8,2.801,46.75,2.827,2.99,47.37,45.37,46.12,1.4123,1.4142,1.432,1.3989,60.06,0.12,45.41,2.788,1.302,45.41,45.19,45.97,44.77,583.08,0.6,2.801,2.758,2.825,2.748,98.79,0.86
2016-07-11,2.88,2.702,46.22,2.735,2.919,46.93,44.73,45.52,1.4163,1.4116,1.4311,1.3959,56.21,0.28,44.76,2.684,1.323,44.76,45.07,45.77,44.42,533.66,-1.43,2.702,2.819,2.871,2.696,151.03,-3.53
2016-07-12,2.88,2.734,48.24,2.747,2.929,48.92,46.82,47.57,1.4632,1.4174,1.4736,1.415,73.35,3.31,46.8,2.7,1.345,46.8,44.58,46.93,44.51,658.26,4.56,2.734,2.717,2.751,2.687,143.03,1.18
2016-07-13,2.81,2.737,46.07,2.751,2.931,46.76,44.87,45.44,1.3809,1.4534,1.4542,1.3776,74.17,-5.62,44.75,2.707,1.345,44.75,46.58,46.71,44.56,686.25,-4.38,2.737,2.738,2.799,2.702,131.5,0.11
2016-07-14,2.79,2.727,47.06,2.749,2.933,47.77,45.64,46.42,1.4064,1.3882,1.4165,1.3853,55.85,1.85,45.68,2.707,1.286,45.68,45.14,45.8,44.95,573.76,2.08,2.727,2.751,2.769,2.709,126.99,-0.37
2016-07-15,2.7,2.756,47.23,2.773,2.953,47.89,45.93,46.65,1.3974,1.4022,1.4283,1.3868,52.92,-0.64,45.95,2.728,1.288,45.95,45.52,46.33,45.05,430.26,0.59,2.756,2.73,2.778,2.669,122.44,1.06
2016-07-18,2.83,2.722,46.54,2.738,2.924,47.22,45.23,45.94,1.3778,1.4015,1.4081,1.3618,45.55,-1.4,45.24,2.692,1.27,45.24,46.12,46.14,44.86,211.39,-1.55,2.722,2.775,2.799,2.708,89.83,-1.23
2016-07-19,2.83,2.728,46.14,2.73,2.909,46.88,44.64,45.45,1.3841,1.382,1.4073,1.3718,38.18,0.46,44.65,2.689,1.26,44.65,45.23,45.67,44.53,128.13,-1.3,2.728,2.733,2.787,2.714,105.29,0.22
2016-07-20,2.76,2.658,46.45,2.663,2.845,47.19,44.96,45.75,1.4054,1.3839,1.419,1.3705,37.42,1.54,44.94,2.621,1.282,44.94,44.59,45.25,43.69,29.39,0.65,2.658,2.722,2.73,2.648,125.8,-2.57
2016-07-21,2.76,2.692,46.18,2.698,2.872,46.89,43.96,45.45,1.3707,1.4085,1.4162,1.3687,29.07,-2.47,44.75,2.659,1.259,44.75,45.65,46.09,44.52,432.97,-0.42,2.692,2.665,2.71,2.625,120.59,1.28
2016-07-22,2.8,2.777,45.59,2.782,2.952,46.27,43.41,44.88,1.357,1.3676,1.3784,1.34,26.55,-1,44.19,2.743,1.231,44.19,44.6,44.97,43.74,428.41,-1.25,2.777,2.688,2.795,2.66,95.6,3.16
2016-07-25,2.8,2.747,44.61,2.756,2.935,45.33,42.4,43.87,1.3228,1.3598,1.3624,1.3195,33.99,-2.52,43.13,2.712,1.212,43.13,44.2,44.37,42.97,389.84,-2.4,2.747,2.779,2.818,2.728,46.36,-1.08
2016-07-26,2.84,2.712,44.42,2.722,2.909,45.15,42.16,43.68,1.326,1.3225,1.335,1.3118,26.32,0.24,42.92,2.677,1.212,42.92,43.07,43.39,42.36,461.32,-0.49,2.712,2.733,2.772,2.682,54.03,-1.27
2016-07-27,2.84,2.672,43.32,2.709,2.897,44.02,41.9,42.61,1.295,1.3149,1.3304,1.2915,25.18,-2.34,41.92,2.66,1.196,41.92,42.66,43.2,41.68,537.39,-2.33,2.672,2.691,2.75,2.654,13.34,-1.47
2016-07-28,2.79,2.873,42.59,3.059,3.287,43.31,41.13,41.86,1.2704,1.2992,1.3045,1.2694,20.68,-1.9,41.14,2.909,1.179,41.14,41.93,42.22,41.04,447.91,-1.86,2.873,2.673,2.893,2.651,249.34,7.52
2016-07-29,2.97,2.876,43.09,3.076,3.32,43.84,41.54,42.33,1.276,1.2727,1.2811,1.2575,59.66,0.44,41.6,2.917,1.177,41.6,41.12,41.67,40.57,478.76,1.12,2.876,2.857,2.911,2.837,116.83,0.1
2016-08-01,2.97,2.771,41.62,2.98,3.239,42.39,40.05,40.84,1.2579,1.3031,1.3141,1.2505,67,-1.42,40.06,2.818,1.165,40.06,41.35,41.88,39.82,533.02,-3.7,2.771,2.84,2.876,2.768,128.41,-3.65
2016-08-02,2.79,2.733,41.12,2.943,3.199,41.92,39.5,40.3,1.259,1.2632,1.299,1.2466,64.03,0.09,39.51,2.783,1.151,39.51,40.08,40.91,39.26,534.51,-1.37,2.733,2.774,2.799,2.728,107.78,-1.37
2016-08-03,2.89,2.839,42.35,3.034,3.276,43.11,40.8,41.58,1.2875,1.2658,1.2979,1.2561,74.86,2.26,40.83,2.881,1.186,40.83,39.7,41.2,39.19,655.19,3.34,2.839,2.734,2.866,2.722,155.7,3.88
2016-08-04,2.89,2.834,43.47,3.022,3.267,44.2,41.92,42.69,1.3259,1.2969,1.3272,1.2697,69.45,2.98,41.93,2.877,1.2,41.93,41.16,42.08,40.43,598.84,2.69,2.834,2.842,2.885,2.81,148.3,-0.18
2016-08-05,2.88,2.772,43.38,2.965,3.217,44.12,41.83,42.57,1.317,1.321,1.328,1.299,67.69,-0.67,41.8,2.809,1.201,41.8,41.84,42.1,41.06,550.19,-0.31,2.772,2.829,2.832,2.756,145.17,-2.19
2016-08-08,2.85,2.748,44.51,2.943,3.191,45.22,43.06,43.76,1.3436,1.319,1.3529,1.3162,59.07,2.02,43.02,2.779,1.22,43.02,41.99,43.39,41.81,562.53,2.92,2.748,2.749,2.761,2.705,175.88,-0.87
2016-08-09,2.85,2.615,44.25,2.844,3.098,44.95,42.78,43.5,1.3307,1.339,1.3576,1.3268,57.13,-0.96,42.77,2.659,1.207,42.77,42.83,43.52,42.47,624.7,-0.58,2.615,2.738,2.744,2.605,221.21,-4.84
2016-08-10,2.76,2.561,43.25,2.801,3.059,44,41.75,42.46,1.3184,1.3334,1.3564,1.3114,70.81,-0.92,41.71,2.616,1.215,41.71,42.74,43.39,41.42,676.15,-2.48,2.561,2.619,2.65,2.551,187.74,-2.07
2016-08-11,2.7,2.551,44.99,2.792,3.051,45.71,43.51,44.23,1.3849,1.3122,1.3934,1.306,85.04,5.04,43.49,2.607,1.264,43.49,41.48,43.86,41.1,682.24,4.27,2.551,2.57,2.605,2.529,181.83,-0.39
2016-08-12,2.7,2.586,45.89,2.804,3.064,46.57,44.47,45.18,1.4086,1.3809,1.4148,1.3676,48.72,1.71,44.49,2.626,1.298,44.49,43.46,44.78,43.31,536.08,2.3,2.586,2.535,2.625,2.523,134.47,1.37
2016-08-15,2.75,2.59,47.1,2.811,3.073,47.77,45.72,46.4,1.4499,1.4145,1.4559,1.4099,46.82,2.93,45.74,2.629,1.386,45.74,44.74,45.93,44.38,522.53,2.81,2.59,2.565,2.636,2.561,102.33,0.15
