time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
08/11/2018 2:00,40597.72,4,2,0.0002,0.01,88.02,91.64,67.94,0.52,1013,11.49,11.49,121,0.75,0,9.997,1,0,2,3,0,0,79.34,82.41,70.78,0.75,1014.4,3.2,3.2,172,0.52,0,9.997,0,0,2,4,0,0,78.53,79.98,72.88,0.83,1016,4.62,4.62,145,0.61,0,9.997,0,0,2,5,8,0,2,1
08/11/2018 3:00,38974.09,17,5,0,0,85.64,89,67.96,0.56,1013.4,16.88,19.83,131,0.96,0,9.968,0,0,2,3,0,0,78.58,79.81,71.17,0.78,1015.2,3.14,3.14,141,0.42,0,9.997,0,0,1,1,0,0,79.96,84.01,72.85,0.79,1016.1,0.73,0.73,138,0.2,0,9.997,0,0,3,5,8,0,2,1
08/11/2018 4:00,37983.21,7,2,0.0107,0.03,83.63,87.48,69.34,0.62,1015.4,10.23,10.23,92,0.43,0,9.974,1,0,3,3,0,0,78.44,79.67,71.16,0.78,1015.1,3.7,3.7,144,0.73,0,9.997,0,0,1,1,0.0003,0.03,78.51,79.98,73.05,0.83,1015.9,1.47,1.47,148,0.19,0,9.727,1,0,4,5,8,0,2,1
08/11/2018 5:00,37435.51,4,2,0.0017,0.02,79.31,82.53,71.47,0.77,1016.1,4.57,4.57,280,0.75,0,9.987,1,0,3,3,0,0,77.69,78.91,70.95,0.8,1014.6,2.2,2.2,171,0.69,0,9.997,0,0,1,1,0.0008,0.05,78.88,82.15,73.21,0.83,1015.2,2.72,2.72,91,0.19,0,9.997,1,0,5,5,8,0,2,1
08/11/2018 6:00,37529.29,3,2,0.0052,0.19,75.24,76.79,72.78,0.92,1016,6.8,6.8,320,0.46,0,9.888,1,0,2,3,0,0,76.42,77.71,71.26,0.84,1014.4,3.59,3.59,150,0.45,0,9.997,0,0,1,1,0,0,78.23,79.88,74.36,0.88,1015.8,0.91,0.91,114,0.12,0,9.997,0,0,6,5,8,0,2,1
08/11/2018 7:00,38162.23,19,6,0.0101,0.34,75.25,76.88,73.28,0.94,1015.8,0.21,0.21,280,0.05,0,6.244,1,0,3,3,0,0,77.21,78.42,70.73,0.8,1014.8,4.56,4.56,147,0.86,0,9.997,0,0,1,1,0,0,79.42,83.56,74.6,0.85,1015.8,0.87,0.87,147,0.25,0,9.997,0,0,7,5,8,0,2,1
08/11/2018 8:00,38637.6,19,6,0.0157,0.36,75.19,76.83,73.35,0.94,1014.3,0.07,0.18,193,0.02,0,9.997,1,0,12,6,0.002,0.24,76.56,77.87,71.41,0.84,1015.1,5.49,5.49,166,0.93,0,8.582,1,0,1,1,0,0,78.08,79.72,74.17,0.88,1015.7,0.49,0.49,165,0.16,0,9.997,0,0,8,5,8,0,2,1
08/11/2018 9:00,40517.75,12,6,0.0054,0.33,75.24,76.94,73.73,0.95,1014.3,3.37,3.37,292,0.02,0,9.997,1,0,11,5,0.0109,0.72,75.22,76.66,72,0.9,1015.7,9.15,9.15,181,0.97,0,7.881,1,0,1,1,0,0,78.09,79.9,75.42,0.92,1015.6,0.08,0.33,225,0.14,0,9.457,0,0,9,5,8,0,2,1
08/11/2018 10:00,42969.55,1,1,0.0014,0.19,75.32,76.98,73.55,0.94,1014.3,4.6,4.6,320,0.21,0,9.997,1,0,7,5,0.038,0.86,74.36,75.63,70.55,0.88,1015.9,6.84,6.84,192,1,0,5.795,1,0,5,4,0,0,77.58,79.27,74.37,0.9,1015.6,0.28,0.33,282,0.49,0,9.394,0,0,10,5,8,0,2,1
08/11/2018 11:00,45693.82,2,2,0.0002,0.02,75.55,77.17,73.36,0.93,1014.3,0.2,0.2,3,0.74,0,9.997,1,0,7,5,0.0631,0.94,72.21,73.51,70.14,0.93,1015.9,4.11,4.11,175,0.94,0,5.532,1,0,1,1,0.0004,0.03,78.54,81.69,74.5,0.87,1015.7,0.68,0.68,322,0.25,0,9.797,1,0,11,5,8,0,2,1
08/11/2018 12:00,48070.77,3,2,0,0,75.75,77.37,73.35,0.92,1014.7,3.14,3.14,40,0.45,0,9.997,0,0,7,5,0.0724,0.94,71.78,73.06,69.85,0.94,1015.7,4.37,4.37,85,0.98,0,6.594,1,0,5,3,0.0073,0.22,77.9,79.58,74.42,0.89,1016,2.21,2.21,196,0.5,0,8.797,1,0,12,5,8,0,2,1
08/11/2018 13:00,49628.59,1,4,0,0,75.87,77.55,73.85,0.93,1015.4,0.05,0.05,73,0.05,0,9.997,0,0,7,5,0.0705,0.89,71.67,72.92,69.6,0.93,1015.9,4.68,4.68,111,0.79,0,9.783,1,0,1,2,0.0108,0.23,78.3,81.23,75.17,0.9,1016.7,2.44,2.44,266,0.22,0,8.04,1,0,13,5,8,0,2,1
08/11/2018 14:00,50628.8,2,3,0,0,77.09,78.65,73.37,0.88,1016.5,4.51,4.51,20,0.75,1,9.997,0,0,11,5,0.0262,0.93,72.81,74.06,69.94,0.91,1016.9,5.19,5.19,131,0.9,1,6.53,1,0,1,2,0.0014,0.04,82.07,89.61,76.2,0.82,1017.3,0.44,0.44,83,0.2,2,8.552,1,0,14,5,8,0,2,1
08/11/2018 15:00,51133.5,1,4,0,0,78.49,81.65,75.09,0.89,1016.5,3.23,3.23,41,0.22,3,9.997,0,0,11,5,0.0292,0.93,72.46,73.87,70.93,0.95,1017.1,7.52,7.52,122,0.94,3,9.895,1,0,1,2,0.0005,0.06,82.37,89.92,75.86,0.81,1017.5,0.86,0.86,66,0.21,4,8.022,1,0,15,5,8,0,2,1
08/11/2018 16:00,51662.78,2,3,0,0,79.97,84.33,73.71,0.81,1016.8,3.34,3.34,82,0.75,4,9.997,0,0,6,5,0.0144,0.47,74.71,76.12,71.66,0.9,1017.2,7.22,7.22,120,0.86,4,8.919,1,0,5,3,0.0013,0.12,87.73,97.65,75.18,0.66,1017.4,2.09,2.09,220,0.34,6,8.338,1,0,16,5,8,0,2,1
08/11/2018 17:00,51705.19,2,3,0.0006,0.05,80.97,85.9,73.31,0.78,1016.6,0.11,0.11,103,0.75,6,9.997,1,0,6,5,0.0129,0.26,75.05,76.5,72,0.9,1017.2,7.01,7.01,103,0.93,5,9.326,1,0,2,3,0.0004,0.03,86.36,94.44,73.93,0.67,1016.9,4.82,4.82,175,0.66,6,9.224,1,0,17,5,8,0,2,1
08/11/2018 18:00,51079.15,1,4,0,0,81.99,86.86,72.07,0.72,1015.5,0.02,0.02,281,0.03,10,9.997,0,0,6,5,0.018,0.53,77.07,78.37,71.4,0.83,1016.4,7.32,7.32,103,0.98,5,9.152,1,0,5,3,0,0,85.34,92.09,72.85,0.66,1016,2.96,2.96,1,0.49,8,9.042,0,0,18,5,8,0,2,1
08/11/2018 19:00,49770.56,1,4,0,0,83.07,88.4,72.08,0.7,1015.2,0.09,0.09,198,0.2,10,9.997,0,0,6,5,0.0288,0.45,77.02,78.35,71.66,0.84,1015.9,6.1,6.1,78,0.93,5,4.247,1,0,1,2,0.0155,0.25,84.56,91.57,73.54,0.7,1016.3,1.81,12.89,138,0.26,9,8.833,1,0,19,5,8,0,2,1
08/11/2018 20:00,48320.11,7,3,0,0,86.38,91,69.74,0.58,1014.4,0.06,0.06,139,0.42,7,9.997,0,0,13,5,0.0899,0.94,76.46,77.86,72.02,0.86,1015.2,5.87,5.87,35,0.99,4,6.246,1,0,8,6,0.0578,0.34,83.89,92.96,76.32,0.78,1015.4,5.4,5.4,123,0.64,6,9.799,1,0,20,5,8,0,2,1
08/11/2018 21:00,47862.01,4,3,0,0,87.77,92.33,69.31,0.54,1013.8,5.63,5.63,242,0.72,5,9.997,0,0,13,5,0.0584,0.9,76.61,78.13,72.99,0.89,1014.7,5.37,5.37,38,0.93,4,6.815,1,0,5,3,0.0234,0.07,86.4,95.23,74.67,0.68,1015.6,4.65,5.09,174,0.54,5,8.529,1,0,21,5,8,0,2,1
08/11/2018 22:00,46701.87,4,3,0.0007,0.05,89.08,93.59,68.96,0.52,1012.4,4.63,17.22,273,0.72,3,9.997,1,0,14,5,0.025,0.31,76.71,78.24,73.04,0.88,1014,4.18,6.03,38,0.58,3,9.888,1,0,13,6,0.02,0.38,86.94,96.07,74.74,0.67,1015.1,8.68,19,161,0.57,3,9.426,1,0,22,5,8,0,2,1
08/11/2018 23:00,44473.06,4,3,0.0007,0.02,89.79,94.94,69.62,0.52,1012.7,7.9,20.26,320,0.74,2,9.997,1,0,15,4,0.0172,0.24,78.12,79.66,73.48,0.86,1013.8,4.75,4.75,53,0.76,2,9.954,1,0,15,6,0.013,0.66,84.55,92.38,74.51,0.72,1015.3,3.53,16.08,163,0.74,1,9.158,1,0,23,5,8,0,2,1
08/12/2018 0:00,42086.14,4,3,0.0033,0.19,80.73,84.53,71.01,0.72,1013.5,10.98,26.58,117,0.75,0,9.997,1,0,15,4,0.0179,0.21,78.67,81.76,73.23,0.83,1013.7,6.25,14.19,60,0.8,0,9.531,1,0,5,3,0.0088,0.22,85.12,94.22,75.55,0.73,1015.1,2.95,14.89,159,0.43,0,9.415,1,0,0,6,8,0,2,1
08/12/2018 1:00,39863.96,4,3,0.0012,0.1,79.69,83.05,71.21,0.75,1013.9,12.6,18.6,110,0.75,0,9.997,1,0,7,5,0.0664,0.75,75.3,76.72,71.88,0.89,1014.4,7.59,17.61,111,0.89,0,7.279,1,0,14,6,0.006,0.53,83.24,90.85,75.15,0.77,1015.4,2.27,13.59,177,0.47,0,9.457,1,0,1,6,8,0,2,1
08/12/2018 2:00,38253.04,2,2,0,0,78.7,81.82,73.31,0.84,1014.2,9.06,0,131,0.74,0,9.997,0,0,7,5,0.0374,0.87,73.72,75.04,70.75,0.9,1014.5,7.95,17.87,126,0.9,0,8.527,1,0,2,4,0.0093,0.13,79.94,85.54,76.88,0.9,1015.2,5.27,13,166,0.6,0,9.997,1,0,2,6,8,0,2,1
08/12/2018 3:00,36890.5,1,1,0,0,78.03,79.57,73.49,0.86,1014.5,4.58,0,130,0.19,0,9.997,0,0,7,5,0.0815,0.9,73.05,74.37,70.54,0.92,1015.3,2.82,17.56,131,0.95,0,9.199,1,0,5,4,0.0006,0.03,80.6,86.13,75.12,0.83,1015.9,1.87,8.99,177,0.32,0,9.457,1,0,3,6,8,0,2,1
08/12/2018 4:00,36156.83,1,1,0,0,77.72,79.28,73.56,0.87,1014.9,3.19,0,50,0.01,0,9.99,0,0,6,5,0.0249,0.5,72.87,74.27,71.03,0.94,1015.8,3.02,7.01,98,0.56,0,9.997,1,0,1,1,0,0,80.87,86.48,74.8,0.82,1016.2,1.57,7.01,155,0.23,0,9.997,0,0,4,6,8,0,2,1
08/12/2018 5:00,35903.87,1,1,0,0,77.91,79.56,74.21,0.88,1014.8,4.58,0,78,0.23,0,9.99,0,0,3,3,0.0081,0.21,72.92,74.27,70.7,0.93,1016,2.87,4,72,0.77,0,9.288,1,0,1,1,0,0,80.43,85.6,74.67,0.83,1016.3,1.91,7.01,145,0.21,0,9.997,0,0,5,6,8,0,2,1
08/12/2018 6:00,36092.92,6,5,0,0,77.96,79.56,73.85,0.87,1015.1,3.35,0,99,0.98,0,9.997,0,0,3,3,0.0018,0.06,73.27,74.74,71.55,0.94,1015.8,3.01,6.01,121,0.83,0,9.667,1,0,1,1,0,0,78.57,81.8,74.77,0.88,1016.2,1.12,10.99,168,0.25,0,8.916,0,0,6,6,8,0,2,1
08/12/2018 7:00,36606.51,6,5,0,0,77.97,79.52,73.53,0.86,1015.5,5.73,0,61,1,0,9.997,0,0,3,3,0.0053,0.17,73.01,74.45,71.35,0.95,1015.7,3.85,4.02,101,0.71,0,8.039,1,0,1,1,0,0,80.04,84.81,74.61,0.84,1016.5,1.05,12.01,172,0.22,0,9.457,0,0,7,6,8,0,2,1
08/12/2018 8:00,37007.54,2,2,0,0,77.65,79.21,73.54,0.87,1015.1,6.78,0,90,0.77,0,9.969,0,0,3,3,0.0019,0.11,73.3,74.72,71.29,0.93,1015.4,3.03,4.33,41,0.61,0,7.781,1,0,1,1,0,0,78.06,79.72,74.32,0.88,1016.5,3.94,13,169,0.2,0,8.719,0,0,8,6,8,0,2,1
08/12/2018 9:00,39188.89,2,2,0.0003,0.02,77.48,79.06,73.58,0.88,1015.1,5.79,0,110,0.76,0,9.987,1,0,3,3,0.0013,0.06,73.76,75.19,71.52,0.93,1015.4,2.66,4.02,93,0.83,0,8.369,1,0,1,1,0,0,79.1,82.75,73.94,0.84,1016.6,0.87,10.99,174,0.25,0,8.747,0,0,9,6,8,0,2,1
08/12/2018 10:00,42315.41,3,2,0,0,77.31,79.03,74.57,0.91,1014.4,5.85,0,110,0.47,0,9.957,0,0,12,6,0.0021,0.11,74.02,75.48,71.77,0.93,1015.5,3.49,6.01,96,0.95,0,8.689,1,0,1,1,0,0,79.4,83.47,74.4,0.85,1016.6,3,8.99,173,0.25,0,8.765,0,0,10,6,8,0,2,1
08/12/2018 11:00,45311.32,2,2,0,0,76.92,78.61,74.24,0.91,1014.7,10.03,0,110,0.76,0,9.923,0,0,12,6,0.0018,0.08,73.95,75.45,71.99,0.94,1015.5,4.48,4.48,121,0.98,0,7.736,1,0,1,1,0,0,79.17,82.91,74.02,0.84,1016.6,2.24,6,165,0.25,0,9.163,0,0,11,6,8,0,2,1
08/12/2018 12:00,48023.89,2,2,0,0,76.96,78.65,74.23,0.91,1015.5,7.93,0,131,0.76,0,9.957,0,0,8,5,0.0213,0.72,74.19,75.74,72.46,0.94,1015.8,3.55,5.36,129,0.97,0,5.746,1,0,1,2,0,0,79.09,82.78,74.16,0.85,1016.9,2.53,7.99,168,0.2,0,9.327,0,0,12,6,8,0,2,1
08/12/2018 13:00,49644.9,6,5,0,0,77.43,79.12,74.41,0.9,1016.2,9,0,150,1,0,9.933,0,0,13,5,0.067,0.75,74.28,75.82,72.42,0.94,1016.2,4.53,9.72,128,0.86,0,8.428,1,0,1,2,0,0,79.96,84.77,74.92,0.85,1017.4,0.45,6,172,0.22,0,9.457,0,0,13,6,8,0,2,1
08/12/2018 14:00,50476.23,2,3,0,0,77.69,79.35,74.24,0.89,1016.3,7.98,0,150,0.76,1,9.945,0,0,14,5,0.03,0.31,74.82,76.39,72.76,0.93,1016.7,6.29,9,158,0.83,1,8.776,1,0,1,2,0,0,82.95,90.75,75.6,0.79,1017.9,1.85,6,156,0.27,2,8.338,0,0,14,6,8,0,2,1
08/12/2018 15:00,51202.26,2,3,0,0,79.13,82.88,74.24,0.85,1016.2,10.18,0,169,0.76,3,9.945,0,0,15,4,0.009,0.12,74.94,76.45,72.43,0.92,1016.8,6.45,10.93,139,0.81,3,9.227,1,0,1,2,0,0,83.62,92.2,75.98,0.78,1018,6.09,14.54,161,0.23,4,7.848,0,0,15,6,8,0,2,1
08/12/2018 16:00,51682.87,2,3,0,0,80.38,85.09,73.74,0.8,1016.6,10.24,19.68,161,0.76,4,9.951,0,0,15,4,0.0074,0.21,75.53,76.96,72.01,0.89,1017.2,5.81,10.37,162,0.74,4,9.682,1,0,2,3,0,0,86.69,97.14,76.06,0.71,1018.3,10.08,15.88,162,0.74,5,5.882,0,0,16,6,8,0,2,1
08/12/2018 17:00,51998.22,3,3,0,0,82.75,88.57,73.04,0.73,1015.8,9.16,20.68,151,0.45,7,9.957,0,0,15,4,0.0039,0.21,77.21,78.65,72.55,0.86,1017.7,6.86,7.01,162,0.73,6,9.981,1,0,5,3,0.0006,0.03,90.27,100.41,74.58,0.6,1017.7,5.76,14.29,161,0.54,7,6.514,1,0,17,6,8,0,2,1
08/12/2018 18:00,52520.37,15,6,0.0475,0.51,81.21,85.45,71.53,0.72,1015.5,10.46,23.12,144,0.81,6,9.399,1,0,16,6,0.0011,0.07,77.6,79.04,72.62,0.85,1017.3,7.69,10.38,160,0.91,5,9.997,1,0,2,3,0.0131,0.16,91.69,100.46,73,0.55,1017.3,10.84,17.69,171,0.7,6,6.44,1,0,18,6,8,0,2,1
08/12/2018 19:00,51964.84,10,6,0.0415,0.32,78.77,82.31,75.11,0.89,1015.9,3.55,21.98,45,0.46,8,9.95,1,0,15,4,0.0005,0.04,79.41,83.1,73.04,0.81,1016.2,6.5,6.5,164,0.85,5,9.997,1,0,5,3,0.0015,0.1,90.57,98.37,72.36,0.55,0,8.4,10.77,172,0.4,8,5.62,1,0,19,6,8,0,2,1
08/12/2018 20:00,50553.08,12,6,0.006,0.28,77.97,79.56,73.81,0.87,1014.9,5.72,5.72,11,0.02,9,9.997,1,0,15,4,0.0007,0.03,81.65,86.77,72.86,0.75,1015.4,8.07,8.07,172,0.8,5,9.997,1,0,3,3,0.0005,0.04,90.55,97.32,71.29,0.53,1016.7,11.77,12.41,170,0.39,7,5.898,1,0,20,6,8,0,2,1
08/12/2018 21:00,50070.18,17,5,0.0005,0.01,76.16,77.39,70.73,0.83,1013.9,6.92,0,350,0.99,4,9.987,1,0,2,4,0,0,82.5,87.45,71.82,0.7,1014.4,6.14,6.14,182,0.52,5,9.679,0,0,3,3,0,0,90.55,97.21,71.18,0.53,1016.6,10.27,10.27,172,0.4,5,5.702,0,0,21,6,8,0,2,1
08/12/2018 22:00,48749.53,6,5,0,0,78.97,82.38,73.49,0.83,1013.5,6.82,6.82,351,0.96,3,9.997,0,0,2,4,0,0,86.1,91.92,71.42,0.62,1014.7,7.94,7.94,157,0.46,3,9.685,0,0,3,3,0,0,90.55,97.58,71.58,0.54,1016,10.25,10.25,169,0.38,3,6.377,0,0,22,6,8,0,2,1
08/12/2018 23:00,46127.85,6,5,0,0,80.13,84.84,74.23,0.82,1013.2,6.86,6.86,40,0.99,2,9.997,0,0,2,4,0,0,85.66,90.47,70.2,0.6,1014.7,8.79,8.79,165,0.46,2,9.997,0,0,3,3,0,0,90.25,95.66,69.83,0.51,1015.9,9.12,11.15,174,0.36,2,5.667,0,0,23,6,8,0,2,1
8/13/2018 0:00,42985.53,6,5,0,0,81.67,86.97,73.15,0.75,1012.8,5.78,5.78,49,0.96,0,9.997,0,0,2,4,0,0,82.32,86.28,70.13,0.67,1014.9,10.41,10.41,170,0.32,0,9.997,0,0,5,3,0,0,87.92,96.11,73.48,0.62,1015.7,7.34,7.34,166,0.58,0,7.899,0,0,0,0,8,0,2,0
8/13/2018 1:00,40531.02,8,6,0.0335,0.31,78.93,79.99,69.85,0.74,1013.5,7.01,24.08,131,0.99,0,6.978,1,0,1,2,0,0,79.85,83.23,70.98,0.74,1015,9.32,9.32,164,0.22,0,9.997,0,0,1,2,0,0,85.27,91.94,72.79,0.66,1016,6.5,8.84,161,0.22,0,5.675,0,0,1,0,8,0,2,0
8/13/2018 2:00,38871.98,15,6,0.0804,0.3,74,75.05,68.91,0.84,1014.6,13.47,21.9,130,1,0,9.633,1,0,2,3,0,0,78.51,79.67,70.6,0.77,1015.1,7.89,7.89,161,0.36,0,9.997,0,0,1,1,0,0,85.63,92.76,73.18,0.66,1016.3,5.7,5.7,146,0.13,0,7.176,0,0,2,0,8,0,2,0
8/13/2018 3:00,37773.74,20,6,0.3417,0.93,77.43,79.04,73.82,0.89,1014.9,8.94,27.8,101,1,0,9.927,1,0,1,1,0.0067,0.05,76.84,78.11,71.17,0.83,1015.6,5.19,5.19,144,0.22,0,9.997,1,0,1,1,0,0,84.32,92.15,74.64,0.73,1017.1,5.77,5.77,154,0.13,0,6.992,0,0,3,0,8,0,2,0
8/13/2018 4:00,37420.83,10,6,0.0894,0.71,75.96,77.62,73.73,0.93,1015.9,0.33,0.33,172,0.98,0,9.997,1,0,1,1,0,0,76.31,77.59,71.1,0.84,1016.1,5.65,5.65,140,0.1,0,9.667,0,0,1,1,0,0,83.38,90.56,74.47,0.75,1017.5,2.79,2.79,142,0.13,0,6.939,0,0,4,0,8,0,2,0
8/13/2018 5:00,37848.55,10,6,0.0743,0.69,74.89,76.6,73.73,0.96,1015.9,0.01,0.01,221,0.74,0,9.928,1,0,2,3,0,0,75.33,76.69,71.48,0.88,1016.6,7.67,7.67,138,0.5,0,9.667,0,0,1,1,0,0,82.32,89.03,74.75,0.78,1017.4,3.11,3.11,145,0.08,0,6.862,0,0,5,0,8,0,2,0
8/13/2018 6:00,39488.75,2,2,0.0011,0.09,75.6,77.4,74.55,0.97,1015.8,4.41,4.41,60,0.75,0,9.95,1,0,3,3,0,0,74.78,76.19,71.66,0.9,1016.6,7.52,7.52,151,0.73,0,9.366,0,0,1,1,0,0,81.99,88.47,74.77,0.79,1017.3,2.96,2.96,149,0.08,0,6.238,0,0,6,0,8,1,2,0
8/13/2018 7:00,41822.09,2,2,0.0003,0.03,75.65,77.44,74.56,0.96,1015.9,0.04,0.04,182,0.75,0,9.95,1,0,12,6,0.0018,0.02,74.65,76.06,71.63,0.9,1016.3,6.16,6.16,152,0.88,0,8.539,1,0,1,1,0,0,81.65,88.24,75.36,0.81,1017.3,2.03,2.03,154,0.16,0,6.862,0,0,7,0,8,1,2,0
8/13/2018 8:00,42939.86,2,2,0.0004,0.04,76.48,78.41,75.77,0.98,1015.2,6.77,6.77,110,0.75,0,9.894,1,0,3,3,0.0108,0.23,74.21,75.7,72,0.93,1016.1,6.54,6.54,153,0.69,0,7.956,1,0,1,1,0,0,81.27,87.9,75.95,0.84,1017.1,2,2,152,0.12,0,6.862,0,0,8,0,8,1,2,0
8/13/2018 9:00,44700.57,2,2,0.0007,0.14,77.39,79.4,76.55,0.97,1015.2,5.76,5.76,130,0.76,0,9.804,1,0,11,5,0.0317,0.66,74.16,75.62,71.81,0.92,1016.1,8.17,8.17,145,0.87,0,8.569,1,0,1,1,0,0,80.64,86.45,75.61,0.85,1017.1,1.66,1.66,164,0.27,0,6.228,0,0,9,0,8,1,2,0
8/13/2018 10:00,47384.62,2,2,0.001,0.17,77.6,79.63,76.74,0.97,1014.9,7.91,7.91,130,0.75,0,9.726,1,0,11,5,0.0173,0.69,73.97,75.42,71.73,0.93,1015.8,6.07,6.07,153,0.77,0,9.316,1,0,1,1,0,0,80.66,86.55,75.71,0.85,1017.2,1.35,1.35,159,0.28,0,6.685,0,0,10,0,8,1,2,0
8/13/2018 11:00,50531.82,2,2,0,0,77.87,79.83,76.37,0.95,1014.9,6.87,6.87,140,0.76,0,9.779,0,0,15,3,0.0107,0.09,74.25,75.74,72.04,0.93,1015.7,6.35,6.35,151,0.86,0,8.39,1,0,1,1,0,0,80.07,85.81,76.03,0.88,1017.2,1.09,1.09,144,0.31,0,6.642,0,0,11,0,8,1,2,0
8/13/2018 12:00,53683.82,2,2,0,0,77.91,79.87,76.38,0.95,1015.1,10.08,10.08,131,0.76,0,9.772,0,0,16,6,0.0021,0.09,74.43,75.94,72.2,0.93,1015.9,5.71,5.71,162,1,0,7.083,1,0,1,2,0,0,80.02,85.72,76.03,0.88,1017.3,1.37,1.37,150,0.16,0,6.167,0,0,12,0,8,1,2,0
8/13/2018 13:00,56624.98,2,3,0,0,78.25,81.22,76.37,0.94,1015.5,10.22,10.22,131,0.77,0,9.728,0,0,16,6,0.0014,0.04,75.46,77.06,73.17,0.93,1016.1,6.08,6.08,158,1,0,5.063,1,0,1,2,0,0,80.62,87.17,76.5,0.87,1017.5,2.02,2.02,142,0.13,0,5.439,0,0,13,0,8,1,2,0
8/13/2018 14:00,58801.1,2,3,0,0,79.2,83.6,76.37,0.91,1015.6,10.2,10.2,150,0.77,1,9.856,0,0,16,6,0,0,76.2,77.89,73.97,0.93,1016.5,6.46,6.46,158,1,1,4.976,0,0,1,2,0,0,84.39,94.17,76.68,0.78,1017.6,4.05,4.05,153,0.3,2,5.79,0,0,14,0,8,1,2,0
8/13/2018 15:00,59868.94,3,3,0,0,82.49,89.51,75.04,0.78,1015.9,13.8,13.8,151,0.46,3,9.987,0,0,16,6,0,0,78.49,81.65,75.09,0.89,1016.3,7.88,7.88,166,1,3,5.65,0,0,2,3,0,0,86.39,96.9,76.23,0.72,1017.7,7.47,10.07,158,0.69,3,6.983,0,0,15,0,8,1,2,0
8/13/2018 16:00,60167.87,3,3,0,0,85.54,92.09,72.53,0.65,1015.5,16.04,16.04,151,0.46,5,9.997,0,0,16,6,0,0,81.14,87.27,75.31,0.83,1016.3,9.77,9.77,165,0.98,4,6.126,0,0,5,3,0,0,89.38,99.13,74.49,0.62,1018,10.05,10.05,169,0.49,5,6.836,0,0,16,0,8,1,2,0
8/13/2018 17:00,60015.07,5,4,0,0,87.93,93.8,70.94,0.57,1015.8,15.36,20.1,167,0.21,8,9.997,0,0,15,4,0,0,84.47,91.36,73.42,0.7,1015.4,10.97,10.97,165,0.85,5,8.303,0,0,5,3,0,0,91.46,100.22,73.04,0.55,1017.9,8.6,8.81,163,0.45,7,6.998,0,0,17,0,8,1,2,0
8/13/2018 18:00,59052.07,5,4,0,0,89.59,95.29,70.32,0.53,1015.5,12.7,17.54,133,0.22,9,9.997,0,0,15,4,0,0,87.86,94.78,72.18,0.6,1014.2,13.59,13.59,165,0.7,6,8.947,0,0,4,2,0,0,92.64,100.39,71.79,0.51,1017.4,9.69,9.86,165,0.3,9,7.666,0,0,18,0,8,1,2,0
8/13/2018 19:00,57335.03,5,4,0.0003,0.03,92.07,96.6,68.32,0.46,1014.4,16.04,23.02,150,0.19,10,9.997,1,0,3,4,0.0013,0.05,87.74,92.79,69.97,0.56,1013.5,14.76,14.76,164,0.72,6,8.987,1,0,4,2,0,0,92.92,99.35,70.35,0.48,1017,9.73,13.4,169,0.29,9,7.615,0,0,19,0,8,0,2,0
8/13/2018 20:00,55257.83,5,4,0,0,94.29,98.01,66.71,0.41,1013.3,15.58,21.97,167,0.02,9,9.997,0,0,3,4,0.009,0.15,85.16,90.13,70.59,0.62,1013.6,10.46,12.14,177,0.74,6,9.081,1,0,3,3,0,0,93.62,100.13,70.27,0.47,1016.4,10.58,10.58,166,0.37,7,7.487,0,0,20,0,8,0,2,0
8/13/2018 21:00,54346.92,5,4,0,0,95.21,98.07,65.25,0.38,1012.3,17.18,27.64,161,0.01,7,9.997,0,0,3,4,0.0091,0.16,85.27,90.27,70.58,0.62,1013.4,7.39,7.39,193,0.7,5,9.595,1,0,3,3,0,0,93.56,100.15,70.38,0.47,1015.5,11.82,16.2,153,0.35,6,7.553,0,0,21,0,8,0,2,0
8/13/2018 22:00,52502.08,5,4,0,0,96.66,98.59,63.38,0.34,1011.3,18.16,23.8,151,0.04,4,9.997,0,0,2,4,0.0061,0.15,85.01,90.43,71.26,0.64,1013,8.43,8.43,245,0.5,3,9.131,1,0,3,3,0,0,93.52,99.84,70.1,0.47,1015.2,10.47,10.47,163,0.38,3,7.627,0,0,22,0,8,0,2,0
8/13/2018 23:00,49043.31,5,4,0,0,95.49,97.78,64.28,0.36,1011,16,24.09,140,0.03,2,9.997,0,0,14,5,0.0155,0.32,80.39,84.58,72.47,0.77,1013.3,6.43,6.43,269,0.77,2,9.405,1,0,4,2,0,0,92.55,98.12,69.48,0.47,1015,12.47,12.47,169,0.24,2,7.541,0,0,23,0,8,0,2,0
